match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
316,2009,2009-05-06,7,10,4,7,Field,7,0,7,207,165,Sierra Owens,Mrs. Angela Petty,Julie Gray,Rainy,Dusty,45951
317,2008,2008-05-15,7,2,18,7,Field,2,0,0,180,180,April Ferguson,Amber Barron,Megan Davies,Clear,Dusty,15120
318,2014,2014-04-13,9,10,15,9,Field,10,0,0,175,175,Jennifer Williams,Justin Smith,Jose Noble,Rainy,Dusty,26758
319,2016,2016-05-28,5,1,12,5,Field,1,0,0,124,124,Jamie Bray,Leslie Walker,Harry Wright,Humid,Used,19047
320,2022,2022-04-15,3,6,9,3,Field,6,0,0,146,146,Stephanie Sims,Todd Weeks,Jacob Luna,Cloudy,Fresh,23499
321,2014,2014-04-25,4,6,1,4,Bat,6,0,0,157,157,Eric Chambers,Diane Foster,Laura Ochoa,Rainy,Used,37770
322,2017,2017-05-22,7,8,20,7,Bat,7,93,0,204,111,Paul Brown,Brandon Gibson,Christina Roberts,Rainy,Fresh,25303
323,2014,2014-05-30,7,6,20,7,Field,6,0,0,192,192,Lindsay Garner,Sarah Cooper,Terri Espinoza,Humid,Dusty,12939
324,2018,2018-04-02,7,8,11,8,Bat,7,0,0,211,211,Raymond Watson,Kelly Terry,Amanda Hicks,Rainy,Dusty,19363
325,2015,2015-05-27,5,1,10,5,Bat,1,0,0,186,186,Bryan Rivera,Amber Mcdaniel,Sharon Walker,Clear,Dusty,25008
326,2019,2019-04-21,1,2,10,2,Field,1,0,0,188,188,Caleb Cooley,Pamela Turner,Bryce Richards,Cloudy,Used,17534
327,2023,2023-04-20,9,10,15,9,Bat,9,22,0,191,169,Christopher Wright,Gary Elliott,Dana Jones MD,Humid,Worn,11886
328,2022,2022-04-22,9,3,11,3,Bat,9,0,0,161,161,Jennifer Johnson,Tammy Rogers,Stephanie Thompson,Humid,Fresh,35740
329,2016,2016-05-27,8,9,17,9,Bat,9,30,0,170,140,Adriana Boyle,Sarah Jones,Matthew Kelley,Humid,Fresh,44052
330,2019,2019-05-16,10,7,17,7,Bat,7,77,0,173,96,Melissa Horn,Dave Calderon,Katie Herrera,Cloudy,Dusty,27020
331,2022,2022-05-17,8,2,4,2,Field,8,0,0,210,210,Gregory Medina,Gary Jenkins,Laura Anderson,Humid,Worn,18422
332,2022,2022-05-03,3,4,13,4,Field,4,0,9,295,205,Raymond Long,Heather Thompson,Henry White,Humid,Worn,66016
333,2019,2019-04-29,2,4,14,4,Field,2,0,0,144,144,Meghan Rivera,Samantha Reid,Thomas Hubbard,Rainy,Used,48406
334,2019,2019-05-24,4,10,6,10,Field,10,0,6,185,143,David Taylor,Michael Ferguson,Larry Larson,Humid,Dusty,74207
335,2012,2012-05-02,7,8,2,8,Field,8,0,6,173,131,Edward Blackburn,Lisa Lucero,Don Parker,Clear,Used,22527
336,2015,2015-04-25,8,9,18,9,Field,8,0,0,141,141,Andrew Davis,Melissa Flores,David King,Humid,Worn,12563
337,2009,2009-05-24,5,6,17,5,Field,6,0,0,189,189,Jessica Hayden,Susan Cohen,Samantha Johnson,Rainy,Fresh,13110
338,2023,2023-05-23,4,9,17,4,Bat,9,0,0,142,142,Chad Zimmerman,Mark Valdez,Stacey Webb,Cloudy,Dusty,14613
339,2008,2008-04-24,8,1,15,1,Field,8,0,0,152,152,Mike Forbes,Heather Solis,Scott Hart,Humid,Used,15605
340,2019,2019-04-25,7,9,16,9,Bat,9,68,0,174,106,Tara Bennett,David Christian,Caitlin Bennett,Humid,Used,19553
341,2010,2010-04-04,6,10,17,10,Bat,6,0,0,173,173,Nancy Mendoza,Lee Hayes,Tammy Hernandez,Humid,Worn,30036
342,2017,2017-05-16,7,6,4,6,Bat,7,0,0,162,162,Samantha Schneider,Bonnie Terry,Leonard Castillo,Clear,Used,47399
343,2012,2012-04-12,2,8,10,8,Bat,8,27,0,156,129,Alex Perez,Christine Hawkins,Crystal Long,Cloudy,Used,48813
344,2021,2021-05-13,3,4,4,3,Field,3,0,4,206,170,Cody Cook,Monica Boyd,Melissa Delgado,Cloudy,Fresh,11434
345,2015,2015-05-22,7,8,19,8,Field,7,0,0,138,138,Sandra Hill,Kayla Williams,Jennifer Duncan,Humid,Used,12384
346,2020,2020-05-22,1,5,11,5,Bat,1,0,0,204,204,Christian Scott,Matthew Martin,Michael Bell,Humid,Dusty,30793
347,2010,2010-05-17,7,1,5,7,Bat,7,97,0,182,85,Steve Ramirez,Jamie Ramirez,Donna Hartman,Humid,Fresh,11236
348,2009,2009-05-28,2,10,2,2,Bat,2,78,0,204,126,Dawn Bowman,Nicholas Smith,Jennifer Crawford,Rainy,Dusty,20386
349,2010,2010-05-29,4,6,11,6,Bat,4,0,0,160,160,Howard Anderson,Ryan Copeland,David Watts,Clear,Fresh,30377
350,2023,2023-04-22,10,3,7,10,Field,10,0,3,206,191,Beth Kramer,Claudia Kim,Chloe Arnold,Clear,Used,22589
351,2019,2019-04-16,7,3,1,3,Bat,7,0,0,145,145,Connor Cooper,Anthony Hunt,Jacob Young,Rainy,Worn,21966
352,2022,2022-04-01,8,7,14,7,Field,7,0,4,181,157,Maria Jefferson,Samantha Dudley,Brandon Allen,Clear,Used,10373
353,2009,2009-04-30,6,4,6,6,Bat,6,11,0,198,187,Danielle Sharp,Ryan Woodard,James Frederick,Humid,Dusty,61968
354,2015,2015-05-18,3,1,18,1,Field,3,0,0,126,126,Shaun May,Nicholas Allen,Savannah Lopez,Rainy,Dusty,17784
355,2018,2018-04-22,4,3,7,4,Field,3,0,0,150,150,Amber Briggs,Dana Mitchell,Douglas West,Cloudy,Dusty,20046
356,2023,2023-04-07,3,9,4,3,Field,3,0,8,160,120,Tony Hall,Michelle Caldwell,Colin Green,Rainy,Dusty,19563
357,2009,2009-05-05,10,6,14,6,Bat,10,0,0,145,145,Kenneth Shepard,Lindsey Young,Edward Thompson,Rainy,Worn,45100
358,2008,2008-05-02,5,3,18,3,Field,5,0,0,164,164,Roberto Estrada,Crystal Henderson DDS,Eddie Baker,Cloudy,Used,17569
359,2013,2013-05-16,8,7,11,8,Field,7,0,0,149,149,Robert Berry,Cheryl Parker,William Scott,Rainy,Used,39306
360,2016,2016-05-23,5,9,7,9,Bat,5,0,0,187,187,Christopher Cooper,Dr. Sarah Sheppard MD,Jason Nichols,Humid,Worn,23341
361,2023,2023-05-28,2,1,15,1,Bat,1,99,0,211,112,Stephen Nunez,Katherine Bradley,Gloria Wang,Cloudy,Used,22216
362,2015,2015-04-23,5,3,2,3,Bat,5,0,0,181,181,Theresa Rice,John Cunningham,Anna Thomas,Rainy,Fresh,41936
363,2019,2019-04-12,3,4,13,4,Field,3,0,0,197,197,Isaac Hughes,Joseph Cortez,Amanda Bell,Humid,Dusty,44650
364,2017,2017-04-12,8,1,8,8,Field,8,0,2,230,212,Robert Ward,Benjamin Stevenson,Amber Clark,Humid,Worn,30411
365,2019,2019-05-24,10,3,8,10,Field,3,0,0,126,126,Christopher Jimenez,Paul Valentine,James Carpenter,Humid,Worn,71322
366,2012,2012-04-30,1,8,19,8,Field,1,0,0,159,159,Janet Luna,Randy Durham,Matthew Brown,Humid,Used,22017
367,2017,2017-05-04,3,9,2,3,Bat,3,94,0,153,59,Dr. Kevin French,Kristin Briggs,Paul Greene,Clear,Used,44897
368,2023,2023-04-03,7,8,11,8,Field,7,0,0,146,146,Cody Gilbert,David Hall,Meagan Wright,Humid,Used,21813
369,2013,2013-04-06,9,3,11,3,Bat,3,46,0,126,80,Eric Leonard,Nicholas Galloway,Leslie Murray,Rainy,Fresh,32764
370,2022,2022-04-21,9,8,15,9,Field,8,0,0,162,162,Jeffrey Jones,Javier Reyes,Julie Torres,Humid,Used,24048
371,2018,2018-05-06,4,8,12,8,Field,8,0,9,217,154,Bryan Rodriguez,Timothy Bender,Rebecca Davis,Cloudy,Fresh,27399
372,2018,2018-05-01,1,7,10,7,Bat,1,0,0,135,135,Travis Carroll,Ronnie Hood,Kevin Fischer,Clear,Fresh,65368
373,2022,2022-04-28,6,3,16,6,Field,3,0,0,126,126,Joshua Ochoa,Samuel Watts,Elizabeth Meadows,Clear,Used,17952
374,2019,2019-04-08,8,3,9,8,Bat,8,37,0,151,114,Hayden Thomas,Jamie Romero,Nicholas Armstrong,Rainy,Used,28247
375,2015,2015-05-25,9,1,8,1,Bat,9,0,0,163,163,Patricia Allen,Amy Green,Stephen Watson,Rainy,Fresh,62073
376,2018,2018-05-25,6,1,19,6,Field,6,0,5,191,141,Gregory Jenkins,Christy Harper,Cynthia Jensen,Clear,Used,18194
377,2019,2019-04-23,7,5,20,5,Bat,7,0,0,125,125,Jeffrey Salinas,Tasha Warner,Michelle Calhoun,Clear,Worn,19621
378,2021,2021-05-23,9,4,16,9,Bat,4,0,0,192,192,Martha Johnson,Jacob Goodman,Kendra Johnson,Humid,Dusty,11038
379,2008,2008-04-22,10,6,8,6,Field,10,0,0,131,131,Donna Roy,Kenneth Davis,Amanda Lewis,Rainy,Dusty,39720
380,2021,2021-05-15,8,5,5,8,Field,5,0,0,141,141,Anthony Watson,Justin Bates,Juan Rubio,Clear,Fresh,24985
381,2008,2008-05-23,3,6,8,6,Bat,6,82,0,137,55,Stacy Crane,Michelle Brown,Jose Chambers,Rainy,Dusty,16212
382,2021,2021-05-29,3,7,16,3,Field,3,0,7,173,131,Jonathan Mcpherson,Paul Gonzalez,Dr. Casey Boyd,Rainy,Dusty,14598
383,2016,2016-04-13,10,1,19,1,Bat,1,62,0,148,86,Stephanie Brown DDS,Mrs. Lindsey Garrett,Ryan Romero,Cloudy,Used,17365
384,2013,2013-04-29,7,3,15,7,Bat,3,0,0,126,126,Christopher Garcia,Randy Scott,Scott Hicks,Clear,Worn,33412
385,2020,2020-05-15,6,9,11,9,Bat,9,51,0,128,77,Linda Underwood,Adrian Cabrera,Edward Santiago,Humid,Worn,25965
386,2013,2013-05-01,2,3,10,3,Field,2,0,0,211,211,Kelsey Mccormick,Kevin Walker,Kevin Beltran,Cloudy,Dusty,13054
387,2015,2015-05-12,1,9,1,1,Field,1,0,1,160,152,Christina Robertson,Zachary Vasquez,Michael Meyer,Humid,Dusty,29090
388,2020,2020-05-07,6,4,18,4,Field,4,0,9,273,201,Kimberly Griffin,Andrew Li,Daniel Carter,Humid,Used,20771
389,2017,2017-05-13,8,4,18,4,Bat,8,0,0,218,218,Cynthia May,Mike Hall,Dawn Sandoval,Cloudy,Fresh,11650
390,2012,2012-04-08,5,3,7,3,Field,5,0,0,131,131,Monica Gonzalez,Juan Bryant,Susan Kennedy,Humid,Used,16124
391,2018,2018-05-22,10,5,2,5,Field,5,0,7,213,136,Eric Alvarez,Robert Bates,Melissa Mcbride,Clear,Worn,17192
392,2019,2019-05-03,2,4,17,2,Bat,2,98,0,169,71,Kelly Mccarthy,Victoria Roberts,Michael Thompson,Humid,Used,50949
393,2020,2020-05-26,2,3,5,2,Bat,3,0,0,152,152,William Mcintosh,Robert Williams,Philip Patterson,Rainy,Dusty,22755
394,2020,2020-04-09,4,6,12,6,Bat,4,0,0,161,161,Tara Morales,Kathryn Taylor,Stacy Mendoza,Clear,Worn,20724
395,2019,2019-04-16,6,2,20,6,Field,2,0,0,181,181,Rodney Scott,Megan Eaton,Makayla Phillips,Cloudy,Worn,25787
396,2008,2008-05-10,6,4,4,6,Field,6,0,9,231,150,Chad Hartman,Nancy West,Harold Stanley,Clear,Worn,62903
397,2013,2013-04-04,2,1,18,2,Field,1,0,0,130,130,Carl Chavez,John Brown MD,Jack Peterson,Cloudy,Worn,10498
398,2010,2010-04-30,6,10,6,6,Field,10,0,0,121,121,Nicole Sanders,Lacey Bird,Lawrence Porter,Rainy,Worn,10399
399,2015,2015-04-03,10,6,14,6,Field,6,0,8,278,206,Jacob Carrillo,Kenneth Sawyer,Kyle Roberts,Rainy,Dusty,25404
400,2021,2021-04-21,1,7,19,7,Bat,1,0,0,137,137,James Fletcher MD,Angela Hurley,William Hall,Humid,Fresh,13371
401,2020,2020-05-28,8,6,15,8,Field,6,0,0,175,175,Shane Jenkins,David Castro,Ronald Mcdowell,Cloudy,Worn,36593
402,2010,2010-05-29,2,8,9,8,Bat,2,0,0,148,148,Timothy Adams,Michael Perry,Morgan Mills,Clear,Used,26287
403,2008,2008-05-13,10,8,19,8,Field,10,0,0,148,148,Donna Holland,Rhonda Shah,Brian Craig,Clear,Fresh,16667
404,2023,2023-04-19,10,8,16,10,Bat,8,0,0,164,164,John Sandoval,Scott Bailey,Ashley Gregory,Cloudy,Used,28523
405,2015,2015-04-14,6,4,1,6,Bat,4,0,0,135,135,William Fletcher,Benjamin Keller,Grant Griffin,Rainy,Fresh,27780
406,2013,2013-04-04,3,9,13,3,Field,9,0,0,140,140,James Vasquez,Brian Hughes,Adam Kim,Humid,Fresh,55425
407,2011,2011-04-23,2,10,4,10,Field,10,0,3,187,169,Sarah Oliver,Terry Delgado,Erica Pope,Humid,Fresh,25018
408,2018,2018-05-06,1,3,18,3,Field,3,0,6,255,195,Joshua Randolph,Jeffrey Terry,Harold Cross,Clear,Used,13304
409,2011,2011-05-18,7,4,8,7,Field,7,0,7,202,139,Mandy Mathis,Kimberly Collins,Sergio Mcknight,Rainy,Worn,34771
410,2011,2011-04-03,7,1,6,1,Field,7,0,0,129,129,Donna Harrell,Stephanie Bradley,Heidi Garcia,Humid,Dusty,11449
411,2017,2017-04-18,8,9,8,9,Field,9,0,7,222,138,Monica Lawrence,Tasha Medina,Cathy Turner,Clear,Worn,42209
412,2021,2021-05-14,6,3,9,3,Bat,6,0,0,220,220,Gerald Burgess,Andrew Thomas,Ronald Smith,Humid,Used,33078
413,2022,2022-04-16,10,5,12,5,Field,5,0,6,209,137,Christopher Jones,Christopher Mcmillan,Sandra Caldwell,Clear,Dusty,30151
414,2022,2022-04-24,6,2,6,6,Field,2,0,0,199,199,Alan Butler,Bradley Chaney,Christopher Lester,Clear,Worn,30857
415,2011,2011-04-05,1,10,15,10,Bat,1,0,0,134,134,Jordan Jones,Heather Carter,Jessica Ross,Humid,Dusty,29892
416,2010,2010-05-07,1,10,2,1,Bat,10,0,0,152,152,Cindy Green,Dylan Taylor,Robert Torres,Clear,Used,43018
417,2008,2008-05-27,5,6,20,5,Bat,5,77,0,191,114,Daniel Olson,Travis Hall,Cody Smith,Rainy,Worn,10834
418,2011,2011-05-29,9,8,19,8,Field,8,0,3,165,144,Johnathan Brown,Brenda Flores,Mr. David Stephenson MD,Humid,Used,15671
419,2015,2015-04-18,6,10,17,10,Field,6,0,0,165,165,Holly Baker,Erica Navarro,Melissa Cruz,Rainy,Used,57360
420,2021,2021-04-22,4,6,17,6,Field,4,0,0,128,128,Michael Macdonald,Mark Dixon,Donna Hernandez,Rainy,Dusty,22542
421,2014,2014-05-30,10,2,6,2,Bat,10,0,0,142,142,Stacey Tate,Tammy Bell,Brooke Garcia,Cloudy,Used,65546
422,2012,2012-05-24,5,7,15,5,Bat,7,0,0,163,163,Grant Thomas,John Howard,Michael Wagner,Cloudy,Worn,20151
423,2014,2014-04-28,6,4,12,6,Field,4,0,0,188,188,Angela Bryant,Kimberly Abbott,Angel Perez,Rainy,Worn,38145
424,2008,2008-05-05,4,1,2,1,Bat,4,0,0,148,148,Jose Ramirez,Angela Fuentes,Holly Tran,Humid,Fresh,35854
425,2012,2012-04-16,10,8,5,10,Field,10,0,9,276,186,Ashley Mccarthy,Christian Young,Kimberly James,Clear,Fresh,22409
426,2018,2018-04-22,5,2,3,5,Bat,2,0,0,176,176,Mary Cherry,Cory Herman,Carolyn Nunez,Rainy,Used,20170
427,2013,2013-04-04,8,2,12,2,Bat,8,0,0,160,160,Sydney Salas,Christopher Berry,Thomas Stuart,Humid,Fresh,15339
428,2011,2011-05-25,2,4,17,2,Bat,4,0,0,131,131,Nicole Smith,James Howard,Melissa Long,Clear,Fresh,53813
429,2023,2023-04-08,5,2,2,2,Field,2,0,2,180,168,Taylor Peters,Susan Banks,Carla Warren,Humid,Worn,20017
430,2020,2020-04-03,9,5,10,5,Field,9,0,0,181,181,April Lynch,Robert Williams,Anthony Juarez,Humid,Fresh,13182
431,2021,2021-05-11,4,1,8,1,Field,1,0,2,174,154,April Freeman,Taylor Zhang,Kimberly Bentley,Clear,Worn,41023
432,2009,2009-05-08,10,3,3,10,Field,10,0,8,218,178,Mark Lynch,Andrea Collins,Sarah Williams,Clear,Dusty,10867
433,2012,2012-05-25,2,9,8,2,Bat,2,18,0,208,190,James Ward,Bianca Key,Amber Fisher,Cloudy,Used,57632
434,2008,2008-04-01,8,5,13,5,Field,5,0,1,186,175,Holly Davis,Rodney Lewis,Kathy Dyer,Humid,Fresh,42326
435,2008,2008-05-23,3,5,14,3,Field,3,0,6,212,140,Dennis Curry,Joshua Cook,Steve Acevedo,Clear,Worn,30897
436,2009,2009-05-30,1,8,17,8,Bat,8,89,0,173,84,Phillip Fox,Angela Snyder,Nancy Wells,Humid,Worn,53915
437,2011,2011-05-11,4,2,19,2,Field,4,0,0,182,182,Vicki Turner,Erin Pierce,Jesse Miller,Clear,Fresh,10776
438,2018,2018-05-11,3,4,3,3,Field,3,0,3,149,125,Colleen Dennis,Timothy Morales,Patricia Willis,Cloudy,Dusty,33526
439,2015,2015-04-15,3,5,15,3,Bat,3,28,0,163,135,Sarah Brooks,Joseph Rodriguez,Alexis Garcia,Rainy,Used,13158
440,2017,2017-04-27,5,4,17,4,Bat,5,0,0,146,146,Thomas Rivera,Alexander Ford,Jose Pitts,Humid,Dusty,43995
441,2019,2019-05-11,5,6,2,6,Bat,5,0,0,165,165,Candice Lane,Stephen Marshall,Ryan Robinson,Rainy,Fresh,34551
442,2015,2015-05-20,6,2,9,6,Bat,6,79,0,143,64,Richard Torres,Brandon Rogers,Carolyn Saunders,Humid,Worn,24240
443,2016,2016-05-03,9,7,16,9,Bat,9,36,0,215,179,Brittany Gutierrez,Joan Ramsey,Carrie Bright,Humid,Used,16484
444,2010,2010-04-27,3,10,18,3,Bat,10,0,0,209,209,Crystal Daniels,Marcus Silva,Donna Powell,Rainy,Worn,20769
445,2013,2013-05-22,5,10,16,10,Field,5,0,0,166,166,Antonio Noble,Jessica Morris,Judy Morris,Cloudy,Dusty,19352
446,2016,2016-05-14,10,5,5,10,Field,10,0,7,230,146,Robert Blackwell,Dr. Monica Warner,Matthew Davis,Clear,Fresh,21753
447,2021,2021-05-06,6,5,3,5,Bat,5,43,0,163,120,Todd Carr,Kimberly Roberson,Daniel Harris,Clear,Fresh,31049
448,2011,2011-04-26,5,4,7,5,Bat,5,91,0,147,56,Shane Harrell,Victoria Meyer,Scott Underwood,Rainy,Worn,22821
449,2019,2019-04-23,6,7,11,7,Bat,7,56,0,176,120,Patty Conley,John Miller,Lisa Hughes,Humid,Dusty,32359
450,2011,2011-04-12,2,9,14,9,Bat,2,0,0,139,139,Desiree Cook,Marissa Shea,Bryan Kerr,Rainy,Used,12897
451,2017,2017-05-06,10,4,17,4,Field,10,0,0,193,193,Zachary Cox,Samantha Chavez,Amy Anderson,Rainy,Used,18445
452,2012,2012-04-26,7,1,13,7,Bat,7,2,0,202,200,Angela Hansen,Katherine Stokes MD,David Diaz,Rainy,Used,45664
453,2021,2021-05-07,3,10,18,10,Field,3,0,0,165,165,James Butler,Jose Anderson,Matthew Price,Humid,Dusty,18977
454,2016,2016-05-04,6,1,10,6,Bat,6,72,0,211,139,Candace Smith,Tony Anderson,Jasmin Kennedy,Humid,Worn,18135
455,2011,2011-04-30,5,7,18,7,Bat,7,5,0,188,183,Glenda Dodson DDS,Jesus Smith,Kathryn Kemp,Clear,Worn,17959
456,2012,2012-05-01,4,6,7,6,Bat,6,29,0,187,158,Jim Chen,Trevor Callahan,Christina Walker,Clear,Dusty,19668
457,2014,2014-04-29,1,8,8,1,Bat,8,0,0,198,198,Danielle Miller,Jennifer Collins,Jesse Smith,Humid,Fresh,74910
458,2020,2020-05-05,3,9,13,9,Bat,3,0,0,159,159,Laurie Ortiz,Joseph French,Robert Gillespie,Humid,Dusty,30335
459,2008,2008-04-07,9,5,10,9,Bat,5,0,0,138,138,Jacob Williams,Ryan Herrera,Denise Brown,Rainy,Used,25528
460,2021,2021-04-02,1,10,8,10,Field,10,0,8,219,147,Jonathan Winters,Emily Le,Daniel Meyer,Clear,Fresh,10442
461,2015,2015-04-28,7,3,20,7,Bat,3,0,0,212,212,Bradley Clark,Austin Craig,Latoya Spencer,Humid,Used,22199
462,2023,2023-04-20,4,3,13,3,Bat,3,90,0,153,63,James Adams,Jamie Mcdaniel,Maurice Smith,Cloudy,Dusty,37279
463,2021,2021-04-13,8,7,17,8,Field,7,0,0,180,180,Jasmine Welch,Lauren Taylor,John Shields,Cloudy,Used,36990
464,2010,2010-04-18,10,2,18,2,Field,2,0,3,221,188,John Knox,David Martinez,April Bond,Clear,Dusty,20797
465,2012,2012-05-08,9,1,11,9,Bat,9,80,0,181,101,Mikayla Estrada,Jeffrey Francis,Eric Johnson,Humid,Used,15048
466,2023,2023-05-27,8,3,8,8,Field,3,0,0,150,150,Eric Long,Gabriel Coffey,Stephanie Clark,Humid,Dusty,32218
467,2014,2014-05-01,8,1,17,8,Field,1,0,0,185,185,John Nelson,Jenna Brown,David Black,Clear,Used,60135
468,2008,2008-04-14,6,7,12,6,Field,7,0,0,150,150,John Brown,Joshua Ward,Jeffrey Campbell,Clear,Fresh,26544
469,2016,2016-04-13,7,8,5,7,Field,8,0,0,156,156,Jonathan Mcgrath,Tammy Berry,Mark Underwood,Humid,Worn,19148
470,2009,2009-04-06,4,3,11,3,Bat,4,0,0,160,160,Kevin Spencer,Kimberly Hill,Whitney Schwartz,Humid,Fresh,42258
471,2020,2020-05-01,2,7,3,7,Field,2,0,0,154,154,Jessica Swanson MD,Pamela Gilmore,Christopher Allison,Clear,Fresh,32145
472,2018,2018-04-05,4,6,2,6,Field,4,0,0,133,133,Savannah Smith,Matthew Brown,Belinda Duffy,Cloudy,Used,33850
473,2013,2013-04-26,9,7,2,7,Bat,7,91,0,156,65,James Aguirre,Jose Williams,Anna Coleman,Humid,Fresh,24633
474,2014,2014-04-26,2,6,3,6,Bat,2,0,0,179,179,Albert Williams DDS,Cindy Braun,Tom Hinton,Cloudy,Used,21353
475,2019,2019-05-25,4,5,16,4,Bat,4,71,0,186,115,Theresa Obrien,William Woodward,Maria Rodriguez,Clear,Used,26507
476,2013,2013-05-26,3,4,18,3,Field,3,0,9,266,185,Brian Russell,Denise Jones,Kimberly Martin,Clear,Dusty,23513
477,2013,2013-04-06,8,5,5,8,Bat,8,36,0,136,100,Anna Hunt,Brent Rasmussen,Jenna Torres,Humid,Worn,21063
478,2021,2021-05-10,6,5,15,5,Bat,5,53,0,133,80,Wesley Taylor,Kimberly Lee,Thomas Griffin,Clear,Used,20782
479,2011,2011-04-03,3,6,7,3,Bat,6,0,0,170,170,Alan Huang,Ashley Jones,Daniel Miller,Humid,Used,15788
480,2010,2010-05-11,7,8,15,8,Bat,7,0,0,122,122,Tracy Scott,Mrs. Amy Carroll,Jennifer Blackburn,Clear,Used,17610
481,2020,2020-04-15,5,4,10,5,Field,5,0,1,166,159,Rachael Ballard,Corey Grant,Kyle Holmes,Clear,Fresh,18420
482,2010,2010-04-27,8,9,12,8,Field,8,0,1,206,197,Rebecca Castillo,Kevin Miller,James Gonzalez,Humid,Fresh,11861
483,2015,2015-05-19,8,5,19,8,Field,8,0,3,203,179,Nathan Robinson,Sarah Smith,Sara King,Clear,Dusty,10082
484,2014,2014-05-27,5,1,19,5,Field,1,0,0,188,188,Michael Murphy,Amy Ruiz,Charles Sanchez,Humid,Used,18920
485,2020,2020-05-25,7,2,5,7,Field,2,0,0,155,155,Emma Graves,Nicholas Jennings,Michael Collins,Clear,Worn,16473
486,2021,2021-04-30,7,1,11,7,Bat,7,12,0,212,200,Joshua Tucker,Destiny Hughes,Dr. Sarah Garcia PhD,Rainy,Fresh,14534
487,2009,2009-05-14,9,3,6,9,Bat,3,0,0,195,195,Amanda Wolf,Gregory Smith,Joseph Ramos,Humid,Dusty,18331
488,2013,2013-04-29,1,9,15,9,Field,1,0,0,164,164,Justin Moore,Ashley Cannon,Karen Moore,Clear,Worn,19100
489,2012,2012-05-24,6,8,14,8,Field,8,0,6,268,220,Nicole Duran,Amanda Davis,Misty Chapman,Cloudy,Worn,11847
490,2022,2022-05-08,5,1,9,1,Bat,1,56,0,122,66,Angelica Daniels,Melinda Webb,Cassandra Mcdaniel,Cloudy,Fresh,25343
491,2023,2023-05-22,2,1,11,2,Bat,2,86,0,124,38,Tracy Medina,Natalie Wade,Ronald Gonzalez,Cloudy,Fresh,41058
492,2018,2018-04-12,6,4,20,4,Field,6,0,0,130,130,Jose Nguyen,Ariel Robinson,Brianna Hale,Rainy,Used,26461
493,2012,2012-05-13,8,4,15,8,Field,8,0,8,222,142,Vanessa Mason,Leslie Davis,Cristian Schwartz,Rainy,Dusty,26530
494,2008,2008-04-03,2,1,19,1,Bat,1,83,0,181,98,Julie Sanchez,Alisha Camacho,Lauren Daniels,Humid,Fresh,17039
495,2008,2008-04-25,10,3,1,10,Bat,3,0,0,122,122,Julian Rodriguez,Casey Jackson,Jillian Vazquez,Clear,Used,15913
496,2009,2009-05-28,6,8,19,6,Bat,8,0,0,207,207,Anthony Williamson,Jessica Martinez,Joshua Spencer,Humid,Fresh,10149
497,2012,2012-05-21,3,2,18,3,Bat,3,72,0,124,52,Ashley Li,Kevin Wright,Ann Anderson,Humid,Worn,10969
498,2008,2008-05-11,5,9,16,5,Field,9,0,0,126,126,Matthew Howard,Terry Graves,Nancy Burton,Clear,Fresh,31389
499,2009,2009-04-16,3,5,1,3,Bat,5,0,0,140,140,Erin Rice,Kimberly Mcgee,Frederick Gomez,Cloudy,Worn,33704
500,2009,2009-05-29,1,10,8,10,Bat,10,48,0,200,152,James Taylor,Sara Wall,Christopher Butler,Humid,Worn,58587
501,2018,2018-04-03,6,3,12,3,Field,3,0,1,142,131,Daniel Wilson,Thomas Walker,Michelle Thompson,Rainy,Dusty,31553
502,2022,2022-04-11,2,6,15,2,Bat,2,55,0,126,71,Katelyn Stark,Janet Harmon,Ryan Davis,Clear,Worn,31348
503,2009,2009-04-14,5,10,2,10,Field,10,0,6,207,153,Lindsey Jefferson,Paula Chaney,Kelly Williams DDS,Clear,Fresh,34176
504,2013,2013-05-12,2,6,15,6,Field,6,0,9,259,178,Michele Garcia,Dakota Brown,Donna Pierce,Rainy,Used,17972
505,2018,2018-05-06,10,3,19,3,Bat,10,0,0,179,179,Jason Kelly,Jay Ballard,Sara Crawford,Cloudy,Used,10503
506,2017,2017-04-18,4,8,13,4,Field,4,0,9,201,147,Katie Lopez,Stacey Smith,Miss Tina Martin,Clear,Dusty,26596
507,2013,2013-04-06,6,7,3,6,Field,6,0,1,185,173,Courtney Luna,Phillip Knapp,Sarah Mueller,Clear,Fresh,15154
508,2020,2020-04-20,2,7,16,2,Field,7,0,0,141,141,Amy Martin,Tyler Hall,Timothy Martinez,Cloudy,Used,21505
509,2022,2022-04-04,3,10,1,10,Bat,3,0,0,186,186,Tiffany Rivera,Diana Contreras,Dawn Jenkins,Humid,Worn,28371
510,2012,2012-04-10,6,4,15,6,Field,4,0,0,162,162,Kathryn White,Amy Turner,Evelyn Rodriguez,Cloudy,Worn,24777
511,2014,2014-04-21,1,8,18,8,Field,1,0,0,133,133,Catherine Lewis,Kenneth Dixon,Sandra Fox,Rainy,Dusty,18872
512,2019,2019-04-28,1,8,16,8,Bat,8,24,0,175,151,David Phillips,Kelly Hall,Kristen Escobar,Clear,Fresh,39110
